product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
Checking or savings account,Closing an account,CD (Certificate of Deposit),Yes,Web,"Bread Financial Holdings, Inc.",2022-05,MA,Fees charged for closing account,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MS,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MT,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,ND,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NE,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NE,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MO,Problem with personal statement of dispute,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NE,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NJ,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NM,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NM,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NM,Was not notified of investigation status or results,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NV,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NY,Problem with personal statement of dispute,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NH,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MN,Investigation took more than 30 days,Closed with explanation,1
